,datetime,ghi,SZA,TOA,cams,lsasaf
2273,2019-04-05 17:00:00,545.9833333333333,26.36623836060134,1216.8242031853697,753.3866,931.62501
2274,2019-04-05 18:00:00,697.7333333333333,41.28242705025213,1020.5687399729416,741.5083999999999,736.25001
2275,2019-04-05 19:00:00,461.76666666666665,56.18990078180027,755.705509067738,434.36,465.47501
2276,2019-04-05 20:00:00,248.65,71.08343888479247,440.2845019487646,202.9228,144.10000375
2290,2019-04-06 10:00:00,97.53333333333332,77.91187254913447,284.24689663224103,121.815,157.2
2291,2019-04-06 11:00:00,367.9666666666666,63.035080595493554,615.4750904901886,313.35089999999997,369.95
2292,2019-04-06 12:00:00,266.1818181818182,48.14009385585554,905.7630928471525,471.0562,483.95
2293,2019-04-06 13:00:00,482.2363636363637,33.233784865114,1135.3282560661116,617.3235,814.675
2294,2019-04-06 14:00:00,675.1525423728814,18.321386686860247,1288.5260936480634,584.8352,756.85004
2295,2019-04-06 15:00:00,870.4666666666667,3.4185298654835954,1354.9164261331948,956.181,999.925025
2296,2019-04-06 16:00:00,923.55,11.522838444712779,1329.9748620778562,975.8013,1032.675
2297,2019-04-06 17:00:00,523.9166666666666,26.435750502496333,1215.4011278545356,840.3426,773.8499999999999
2298,2019-04-06 18:00:00,665.7666666666667,41.34547662658218,1019.0032341085039,714.3628,708.25001
2299,2019-04-06 19:00:00,416.28333333333336,56.24632931053848,754.1653727356879,518.1274,535.125
2300,2019-04-06 20:00:00,265.2333333333333,71.13245898831602,438.9358063233854,262.5697,261.125
2314,2019-04-07 10:00:00,97.36666666666666,77.80622425838135,286.5310812917841,148.9565,156.4250025
2315,2019-04-07 11:00:00,360.53333333333336,62.937863609575025,617.1765799553889,339.6433,415.450005
2316,2019-04-07 12:00:00,548.1,48.050579435736054,906.8266459280749,555.2314,657.5
2317,2019-04-07 13:00:00,526.0333333333333,33.15216970188422,1135.7421058831699,617.2619,780.7249999999999
2318,2019-04-07 14:00:00,529.3833333333333,18.250364568427404,1288.322749525418,657.3622,949.85001
2319,2019-04-07 15:00:00,489.1,3.4024567715823544,1354.170458142036,503.2664,707.075
2320,2019-04-07 16:00:00,372.35,11.611848715352577,1328.797819209285,392.2378,338.950005
2321,2019-04-07 17:00:00,257.3,26.509439107092966,1213.9339361401637,378.24670000000003,242.925
2322,2019-04-07 18:00:00,311.6333333333333,41.41055920838015,1017.406592744291,428.4569,264.775005
2323,2019-04-07 19:00:00,334.76666666666665,56.303649687460656,752.6088026973041,333.8524,302.5000025
2324,2019-04-07 20:00:00,172.16666666666666,71.18158130760479,437.58609779186725,179.8837,31.0000005
2338,2019-04-08 10:00:00,75.11666666666666,77.70222889662233,288.77358070451413,92.84700000000001,128.225
2339,2019-04-08 11:00:00,342.6666666666667,62.842976185676285,618.8255190143725,388.4449,410.450015
2340,2019-04-08 12:00:00,506.8,47.964315658281365,907.8299476448731,627.2875,660.95003
2341,2019-04-08 13:00:00,774.2833333333333,33.07534513328678,1136.0916923872467,814.0232,868.95001
2342,2019-04-08 14:00:00,630.45,18.187871958547735,1288.0550925576695,803.6093,883.225
2343,2019-04-08 15:00:00,805.5333333333333,3.4301554746314387,1353.3640935659198,812.432,818.4000100000001
2344,2019-04-08 16:00:00,587.3666666666667,11.711553219145479,1327.5679949215128,492.5812,414.725005
2345,2019-04-08 17:00:00,512.05,26.587097410872083,1212.4247581169957,547.3047,498.4
2346,2019-04-08 18:00:00,360.9,41.47752897075728,1015.7812044574009,435.4841,274.95
2347,2019-04-08 19:00:00,209.95,56.36174275933251,751.0382671557927,320.1196,226.250005
2348,2019-04-08 20:00:00,74.7,71.2307036536754,436.23773988088556,177.8596,35.7250005
2362,2019-04-09 10:00:00,102.5,77.59998172808663,290.9723542520434,111.9591,126.5
2363,2019-04-09 11:00:00,177.53333333333333,62.75050294035318,620.4204443960228,245.7631,323.625
2364,2019-04-09 12:00:00,317.28333333333336,47.88137600542775,908.7721959247144,409.7772,518.725005
2365,2019-04-09 13:00:00,514.4333333333333,33.00337210226117,1136.3769134952379,619.9023,840.4499999999999
2366,2019-04-09 14:00:00,711.9166666666666,18.133958539266082,1287.7237117397422,720.9313,960.075
2367,2019-04-09 15:00:00,670.7666666666667,3.4999705968038017,1352.4985564702738,692.1202,974.275
2368,2019-04-09 16:00:00,288.53333333333336,11.821387016820298,1326.2871490639398,634.5983,786.6500100000001
2369,2019-04-09 17:00:00,200.53333333333333,26.668515916440356,1210.8757536190824,504.8048,443.42501
2370,2019-04-09 18:00:00,313.21666666666664,41.54623974347486,1014.1294660089204,446.8415,312.125005
2371,2019-04-09 19:00:00,283.6333333333333,56.42049005168056,749.4562205954725,239.0427,92.67500125
2372,2019-04-09 20:00:00,141.03333333333333,71.27972522461397,434.89306166044685,172.7517,0.0
2386,2019-04-10 10:00:00,77.76666666666667,77.49957512428767,293.1254376249797,46.4938,85.075
2387,2019-04-10 11:00:00,180.2,62.660524818788865,621.9599779276816,187.1837,273.25
2388,2019-04-10 12:00:00,375.9,47.80182898156959,909.6526770139525,389.4957,537.57501
2389,2019-04-10 13:00:00,527.7,32.93630357453453,1136.5977528757273,472.3596,716.77501
2390,2019-04-10 14:00:00,305.4166666666667,18.08865214170795,1287.3292736374967,322.5702,542.05002
2391,2019-04-10 15:00:00,304.3833333333333,3.6088177676014612,1351.575135254962,341.41700000000003,678.02501
2392,2019-04-10 16:00:00,573.1,11.940768971473357,1324.957088430199,574.8045,897.7250200000001
2393,2019-04-10 17:00:00,498.26666666666665,26.75348299015665,1209.2891090659132,594.8767,807.15
2394,2019-04-10 18:00:00,402.9333333333333,41.616545282494066,1012.453778805407,515.8908,547.0250149999999
2395,2019-04-10 19:00:00,341.95,56.479773960289,747.8651001201702,340.6115,313.95
2396,2019-04-10 20:00:00,95.16666666666669,71.3285467641999,433.5543542091362,163.5189,59.2
2410,2019-04-11 10:00:00,144.2,77.40109843472837,295.2309452458937,145.14,156.7750025
2411,2019-04-11 11:00:00,335.4166666666667,62.57311896423386,623.4428281972456,319.3137,407.575
2412,2019-04-11 12:00:00,449.8666666666667,47.72573797343697,910.4707662664316,361.3354,559.3250049999999
2413,2019-04-11 13:00:00,457.8,32.87418436325881,1136.754279810131,662.1243,821.2
2414,2019-04-11 14:00:00,930.7333333333332,18.051958375573413,1286.8725213315283,736.5351,932.22501
2415,2019-04-11 15:00:00,565.15,3.7526451021886325,1350.595180753064,537.3016,838.95
2416,2019-04-11 16:00:00,711.6166666666667,12.069107646511943,1323.5796641418342,668.9970000000001,700.9
2417,2019-04-11 17:00:00,507.3333333333333,26.841785437506893,1207.6670343096418,638.4318000000001,727.95
2418,2019-04-11 18:00:00,571.75,41.68829953205055,1010.7565454248736,669.5032,724.35001
2419,2019-04-11 19:00:00,458.8333333333333,56.53947793592557,746.267321895057,490.2573,521.72501
2420,2019-04-11 20:00:00,260.46666666666664,71.37707071453556,432.223867214641,243.8407,264.4500025
2434,2019-04-12 10:00:00,115.21666666666668,77.30463786382823,297.2870725171923,110.926,138.36666733333334
2435,2019-04-12 11:00:00,353.9122807017544,62.48835859491661,624.8677920414053,258.2138,365.925
2436,2019-04-12 12:00:00,390.45,47.653161120933895,911.2259287709769,267.59159999999997,500.6333333333334
2437,2019-04-12 13:00:00,722.35,32.817050978006705,1136.8466489169832,534.7273,798.87501
2438,2019-04-12 14:00:00,962.0166666666668,18.02386042375671,1286.3542732573428,880.5352,963.75001
2439,2019-04-12 15:00:00,620.65,3.9269450729654753,1349.5601042662915,576.1555999999999,682.850015
2440,2019-04-12 16:00:00,606.9,12.205806719089935,1322.156769013144,553.5053,633.55
2441,2019-04-12 17:00:00,240.85,26.933209054122294,1206.01175950925,428.7439,386.32501
2442,2019-04-12 18:00:00,166.0,41.76135687677895,1009.0401662135955,411.8924,395.025
2443,2019-04-12 19:00:00,195.58333333333331,56.59948666201811,744.6652776983317,321.7353,228.075005
2444,2019-04-12 20:00:00,145.21666666666667,71.42520136243644,430.9038057156132,171.4992,66.025
2458,2019-04-13 10:00:00,163.76666666666668,77.21027635434552,299.2920978906057,124.518,142.0000025
2459,2019-04-13 11:00:00,308.68333333333334,62.40631288880191,626.233755858069,285.1904,369.42501
2460,2019-04-13 12:00:00,199.75,47.58415119951984,911.9177198175931,237.2691,345.875005
2461,2019-04-13 13:00:00,541.6,32.76493149932347,1136.8750997404093,470.6315,673.50001
2462,2019-04-13 14:00:00,752.6333333333333,18.00431900714967,1285.775421944425,485.6603,772.57501
2463,2019-04-13 15:00:00,182.41666666666663,4.127189758295634,1348.4713755408543,141.6671,436.100015
2464,2019-04-13 16:00:00,494.8727272727273,12.350269843055532,1320.6903349020622,552.1546,831.35002
2465,2019-04-13 17:00:00,315.19642857142856,27.02753915073169,1204.325532037242,491.6515,421.70002
2466,2019-04-13 18:00:00,275.8666666666667,41.835572383489946,1007.3070359597024,659.2219,733.3
2467,2019-04-13 19:00:00,247.96666666666667,56.65968622504095,743.0613315886683,400.648,430.550005
2468,2019-04-13 20:00:00,140.18333333333334,71.47284497936322,429.59632699035205,223.36589999999998,235.025005
2482,2019-04-14 10:00:00,69.55,77.11809347755032,301.24438475555223,116.9923,143.9000025
2483,2019-04-14 11:00:00,188.9333333333333,62.327046876552004,627.5396967415268,206.0889,301.450005
2484,2019-04-14 12:00:00,207.36666666666667,47.51875551467394,912.5457852023127,235.97070000000002,376.125005
2485,2019-04-14 13:00:00,220.78333333333333,32.71784547986394,1136.8399562041384,234.87810000000002,480.42501
2486,2019-04-14 14:00:00,693.9166666666666,17.99327252151535,1285.1369326568727,539.6883,873.97501
2487,2019-04-14 15:00:00,740.05,4.349129401542588,1347.3305206876028,706.7925,949.32501
2488,2019-04-14 16:00:00,542.9,12.501904925180849,1319.1823300517976,549.0723,714.45
2489,2019-04-14 17:00:00,331.1333333333333,27.12456105071935,1202.6106134242036,427.9498,325.37501
2490,2019-04-14 18:00:00,403.9166666666667,41.91080203227882,1005.5595406491209,435.1954,322.2
2491,2019-04-14 19:00:00,217.9833333333333,56.71996427740513,741.4578166938766,317.302,258.70000500000003
2492,2019-04-14 20:00:00,49.46666666666667,71.51990995470082,428.30353759728615,186.3696,81.325
2506,2019-04-15 10:00:00,19.28333333333333,77.02816533038674,303.14238314418543,15.9589,51.1500015
2507,2019-04-15 11:00:00,148.23333333333332,62.25062134302181,628.7846834393877,108.6138,191.175
2508,2019-04-15 12:00:00,300.55,47.45701580893371,913.1098613710521,326.6942,511.75
2509,2019-04-15 13:00:00,427.6666666666667,32.67580387296079,1136.7416259327083,288.94689999999997,484.400005
2510,2019-04-15 14:00:00,358.06666666666666,17.99063734506319,1284.4398419384443,366.3076,604.40001
2511,2019-04-15 15:00:00,507.35,4.58895447164832,1346.1391200503112,588.8357,936.7
2512,2019-04-15 16:00:00,735.3166666666667,12.660127804306258,1317.6347564278642,765.6659,970.4
2513,2019-04-15 17:00:00,695.4666666666667,27.224060559318588,1200.8692763462843,701.7155,849.37501
2514,2019-04-15 18:00:00,691.2333333333333,41.986902936715815,1003.8000543090518,448.5636,354.95
2515,2019-04-15 19:00:00,433.05,56.78021019268258,739.8570321257166,327.7143,253.675
2516,2019-04-15 20:00:00,171.73333333333332,71.5663069222162,427.0274905716051,164.3334,37.27500125
2530,2019-04-16 10:00:00,22.916666666666668,76.94056443984294,304.98463125148436,20.1826,57.7
2531,2019-04-16 11:00:00,53.16666666666666,62.17709273759218,629.9678771308417,84.9979,183.4500075
2532,2019-04-16 12:00:00,113.31666666666666,47.39896818194886,913.6097754032329,175.6224,293.95
2533,2019-04-16 13:00:00,236.3,32.63880898927543,1136.5805994417947,186.7692,399.875
2534,2019-04-16 14:00:00,173.75,17.99630831213462,1283.6852560650075,158.4004,421.05
2535,2019-04-16 15:00:00,192.96666666666667,4.8433530405071465,1344.8988060259385,166.6181,371.00001
2536,2019-04-16 16:00:00,250.06666666666663,12.824365344320482,1316.049647054925,307.2187,375.325015
2537,2019-04-16 17:00:00,160.23333333333332,27.32582440381072,1199.103801660352,308.7849,315.65
2538,2019-04-16 18:00:00,189.38333333333333,42.06373355293994,1002.0309359437126,326.76430000000005,338.875
2539,2019-04-16 19:00:00,112.9,56.8403152130286,738.2612400252862,241.6868,163.075
2540,2019-04-16 20:00:00,86.15,71.61194887954908,425.77018278188183,147.9332,11.7750005
2554,2019-04-17 10:00:00,51.11666666666667,76.85535967472778,306.76975676928083,42.6578,83.6500025
2555,2019-04-17 11:00:00,218.6,62.10651309361873,631.088532026256,187.5591,271.850005
2556,2019-04-17 12:00:00,314.1,47.34464302393489,914.0454448363231,324.0314,482.375015
2557,2019-04-17 13:00:00,345.76666666666665,32.60685448197847,1136.3574491998836,273.4954,498.20001
2558,2019-04-17 14:00:00,216.85,18.010159345326304,1282.874349407519,294.132,613.67501
2559,2019-04-17 15:00:00,416.8,5.10950164344904,1343.6112608407047,333.659,586.50001
2560,2019-04-17 16:00:00,205.1833333333333,12.994057968387693,1314.4290633577612,330.78589999999997,351.475005
2561,2019-04-17 17:00:00,157.51666666666668,27.42964064440775,1197.3164754912893,216.2373,161.35
2562,2019-04-17 18:00:00,62.11666666666667,42.141153877541626,1000.2545265666871,262.6256,187.575
2563,2019-04-17 19:00:00,84.6,56.900172588700194,736.6726627428978,236.24869999999999,222.7000025
2564,2019-04-17 20:00:00,65.16666666666667,71.65675130061769,424.5335524498868,132.6773,37.525
2578,2019-04-18 10:00:00,79.40677966101696,76.77261616503158,308.49647803368396,69.6128,91.00000375
2579,2019-04-18 11:00:00,376.4333333333333,62.038929957241834,632.145995788637,339.4477,399.700005
2580,2019-04-18 12:00:00,670.9,47.29406496285202,914.4168773328482,443.0549,624.72501
2581,2019-04-18 13:00:00,836.5,32.57992536069413,1136.0728285637672,420.6696,735.0
2582,2019-04-18 14:00:00,778.3666666666667,18.03204423554446,1282.0083627087856,553.2645,776.95001
2583,2019-04-18 15:00:00,770.8166666666667,5.3850209998629746,1342.2782142857934,605.3153,902.50001
2584,2019-04-18 16:00:00,622.1666666666666,13.168661673732966,1312.775092510457,890.6194,994.475
2585,2019-04-18 17:00:00,778.8833333333333,27.53529905578179,1195.5095863755507,799.351,881.175
2586,2019-04-18 18:00:00,444.0517241379311,42.21902563418277,998.4731463337574,535.6912,445.6
2587,2019-04-18 19:00:00,46.4,56.95967770960036,735.0934801558125,255.9753,285.225005
2588,2019-04-18 20:00:00,78.95,71.70063224084323,423.3194768362649,111.4701,42.5250025
2602,2019-04-19 10:00:00,162.88333333333333,76.69239522902684,310.16360498587477,135.7068,163.7
2603,2019-04-19 11:00:00,293.9166666666667,61.974386325773466,633.1397097779253,313.76959999999997,412.900005
2604,2019-04-19 12:00:00,489.76666666666665,47.24725282557312,914.7241701917904,424.5613,602.00001
2605,2019-04-19 13:00:00,793.8333333333334,32.55799803422905,1135.7274705905877,615.434,845.70001
2606,2019-04-19 14:00:00,755.9,18.06179755698889,1281.0886012773617,585.3293,864.05002
2607,2019-04-19 15:00:00,710.75,5.667917778340439,1340.901441416435,901.2087,945.5
2608,2019-04-19 16:00:00,865.7333333333333,13.3476495740436,1311.089844797722,889.0382,999.07501
2609,2019-04-19 17:00:00,764.6833333333333,27.642591479457337,1193.685422464795,870.1744,896.70001
2610,2019-04-19 18:00:00,403.26666666666665,42.29721244896029,996.6890917796613,661.5105,709.125
2611,2019-04-19 19:00:00,383.6166666666667,57.01872822880937,733.5258271266842,489.9828,502.450005
2612,2019-04-19 20:00:00,122.63333333333334,71.74351243512372,422.1297700941054,205.19469999999998,155.775
2626,2019-04-20 10:00:00,90.6,76.61475430824157,311.7700399467943,78.3447,97.45000125
2627,2019-04-20 11:00:00,266.68333333333334,61.91292059584267,634.0692091195809,234.8357,306.2
2628,2019-04-20 12:00:00,347.8833333333333,47.20421961323972,914.9675097066572,278.8981,436.025
2629,2019-04-20 13:00:00,369.8333333333333,32.54104038188811,1135.3221867294033,279.84409999999997,453.700005
2630,2019-04-20 14:00:00,242.33333333333331,18.099235701981033,1280.116433102041,386.4441,657.525005
2631,2019-04-20 15:00:00,513.3333333333334,5.956524775966056,1339.4827602180803,391.245,661.30002
2632,2019-04-20 16:00:00,386.56666666666666,13.530513020746522,1309.3754509920582,474.9398,708.85
2633,2019-04-20 17:00:00,403.51666666666665,27.751312147508525,1191.8462687930464,516.5631,563.075
2634,2019-04-20 18:00:00,324.26666666666665,42.37558001457356,994.9046331617511,496.0448,437.125
2635,2019-04-20 19:00:00,285.05,57.07722417809479,731.9717911050038,466.3746,508.925
2636,2019-04-20 20:00:00,112.16666666666669,71.78531538850929,420.966181291905,198.3244,207.575
2650,2019-04-21 10:00:00,138.86666666666667,76.5397469104141,313.31477820677793,120.9483,158.350005
2651,2019-04-21 11:00:00,228.61666666666667,61.85456652144617,634.9341225993726,238.18689999999998,326.95
2652,2019-04-21 12:00:00,403.9333333333333,47.16497249093747,915.147170372876,322.072,444.175
2653,2019-04-21 13:00:00,636.6833333333333,32.529011852965695,1134.8578653954803,455.5536,667.1
2654,2019-04-21 14:00:00,534.551724137931,18.14415801893365,1279.093286890486,604.0743,772.07501
2655,2019-04-21 15:00:00,642.9,6.249445746586497,1338.0240292433125,891.5696,870.9750200000001
2656,2019-04-21 16:00:00,588.15,13.716762355746894,1307.634059750271,623.5423000000001,712.85
2657,2019-04-21 17:00:00,442.53333333333336,27.861257978198058,1189.9944046105134,506.77239999999995,456.875
2658,2019-04-21 18:00:00,232.76666666666668,42.45399624340563,993.1220119130918,393.5734,225.025
2659,2019-04-21 19:00:00,91.9,57.135068075419845,730.4334098733237,260.983,140.8
2660,2019-04-21 20:00:00,46.81666666666667,71.82596745955793,419.8303926067785,118.0702,3.95
2674,2019-04-22 10:00:00,123.21666666666668,76.46742256051411,314.7969084316894,134.007,145.90000125
2675,2019-04-22 11:00:00,365.8833333333333,61.79935318201646,635.7341723867158,341.1921,408.27501
2676,2019-04-22 12:00:00,460.7,47.12951279175533,915.2635139474896,431.062,588.275
2677,2019-04-22 13:00:00,438.1333333333333,32.52186359379232,1134.3354704307224,413.7028,607.7750100000001
2678,2019-04-22 14:00:00,435.9,18.19634803564015,1278.0206500356076,482.1391,730.6500100000001
2679,2019-04-22 15:00:00,423.5,6.545507377854315,1336.5271452230584,500.3865,805.55001
